PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W11,51,25,24,100,S,56,27,18,101,S,35,27,23,45,130,A,53,29,24,34,140,S,47,21,16,84,B,21,40,61,S,616,77,A,56,27,20,103,S,56,28,24,108,S,39,23,24,42,128,A,52,27,24,46,149,S,38,26,21,85,B,24,40,64,S,637,79.63,A,6,1253,78.31,S,55,23,19,41,138,A,34,27,22,83,B,47,27,24,39,137,A,22,39,83,S,38,24,18,80,B,52,29,21,102,S,660,75.43,A,33,29,24,86,B,37,24,22,83,B,41,25,21,40,127,A,22,39,83,S,43,17,16,76,B,28,25,23,76,B,609,69.6,B,1269,72.51,A,48,28,21,97,A,49,24,22,95,A,44,26,24,36,130,A,20,43,63,S,21,42,72,S,52,23,75,A,34,27,23,84,B,640,77.58,A,70,26,22,118,S,70,29,24,46,169,S,22,46,90,S,70,24,22,116,S,70,28,21,119,S,778,94.3,S,1418,85.94,S,3940,78.8,A
W12,34,28,24,86,B,45,18,19,82,B,39,19,20,39,117,B,45,28,23,43,139,A,32,20,19,71,C,22,45,67,S,562,70.25,B,34,29,24,87,B,35,22,20,77,B,29,25,21,40,115,B,42,23,20,47,132,A,35,29,23,87,B,20,43,63,S,561,70.13,B,6,1123,70.19,A,50,25,22,41,138,A,28,25,24,77,B,42,29,24,44,139,A,24,47,95,S,32,18,16,66,B ,30,26,22,78,B,634,72.46,B,26,23,22,73,C,43,28,23,94,A,47,26,23,46,142,S,23,43,88,S,36,25,21,82,B,34,25,23,82,B,631,72.11,B,1265,72.29,B,34,23,20,77,B,43,25,23,91,A,49,22,23,47,141,S,22,37,59,A,24,48,68,S,46,26,72,A,42,25,23,90,A,621,75.27,A,70,27,22,119,S,70,28,24,48,170,S,22,48,93,S,70,24,23,117,S,70,28,24,122,S,786,95.27,S,1407,85.27,S,3795,75.9,A
W13,28,19,20,67,B ,33,23,20,76,B,36,25,20,32,113,B,28,28,21,42,119,B,30,21,18,69,C,22,42,64,S,508,63.5,B,38,24,17,79,B,35,28,19,82,B,33,23,21,36,113,B,43,25,21,42,131,A,33,26,22,81,B,21,36,57,A,543,67.88,B,6,1051,65.69,B,48,27,22,44,141,S,31,25,23,79,B,38,27,23,42,130,A,22,38,82,S,28,20,18,66,B ,28,19,23,70,C,599,68.46,B,31,23,20,74,C,34,22,23,79,B,35,24,21,39,119,B,21,39,80,S,31,15,15,61,D,28,23,22,73,C,548,62.63,C,1147,65.54,B,47,25,21,93,A,56,20,20,96,A,39,27,21,26,113,B,20,35,55,A,20,44,65,S,39,21,60,B,40,20,21,81,B,584,70.79,A,70,25,21,116,S,70,28,21,39,158,S,22,42,86,S,70,22,20,112,S,67,24,22,113,S,733,88.85,S,1317,79.82,A,3515,70.3,B
W14,35,24,15,74,C,56,21,20,97,A,50,22,19,38,129,A,29,24,18,36,107,B,38,20,18,76,B,20,42,62,S,545,68.13,B,41,21,16,78,B,36,27,20,83,B,36,23,21,21,101,C,48,25,20,35,128,A,44,22,19,85,B,22,34,56,A,531,66.38,B,6,1076,67.25,B,36,28,24,46,134,A,33,22,21,76,B,39,27,22,43,131,A,21,30,71,A,46,21,19,86,B,36,24,21,81,B,617,70.51,A,42,23,21,86,B,44,26,22,92,A,36,20,18,34,108,B,22,37,80,S,35,13,15,63,B ,28,23,20,71,C,570,65.14,B,1187,67.83,B,46,24,20,90,A,49,22,20,91,A,43,25,23,33,124,A,21,35,56,A,23,45,61,S,34,24,58,C,52,21,21,94,A,596,72.24,A,65,26,22,113,S,70,22,23,44,159,S,21,41,83,S,63,20,21,104,S,70,24,20,114,S,725,87.88,S,1321,80.06,A,3584,71.68,A
W15,37,25,15,77,B,39,23,20,82,B,30,23,20,44,117,B,37,23,17,40,117,B,43,21,19,83,B,21,39,60,S,536,67,B,40,23,15,78,B,28,22,20,70,C,30,20,18,25,93,B ,41,24,22,40,127,A,44,22,20,86,B,20,35,55,A,509,63.63,B,6,1045,65.31,A,38,25,19,43,125,A,34,24,23,81,B,31,26,20,40,117,B,22,38,82,S,35,26,22,83,B,37,23,20,80,B,606,69.26,A,37,24,15,76,B,28,22,20,70,C,31,22,20,37,110,B,22,42,86,S,46,16,15,77,B,35,20,18,73,C,559,63.89,B,1165,66.57,B,37,18,15,70,C,46,22,20,88,A,43,26,19,33,121,B,15,28,43,C,22,42,69,S,48,15,63,B,48,25,20,93,A,568,68.85,B,70,24,20,114,S,70,21,20,39,150,S,22,42,86,S,70,22,20,112,S,70,25,22,117,S,739,89.58,S,1307,79.21,A,3517,70.34,B
W16,53,27,24,104,S,57,27,20,104,S,47,27,24,47,145,S,50,29,23,47,149,S,51,29,24,104,S,24,45,69,S,675,84.38,S,59,28,22,109,S,50,29,24,103,S,54,21,24,36,135,A,48,28,24,43,143,S,57,28,24,109,S,24,47,71,S,670,83.75,S,6,1345,84.06,S,52,27,23,49,151,S,48,29,24,101,S,50,29,24,49,152,S,21,46,88,S,44,27,22,93,A,60,27,23,110,S,730,83.43,S,57,29,24,110,S,54,29,24,107,S,45,29,24,48,146,S,23,43,89,S,45,22,20,87,B,44,28,24,96,A,716,81.83,A,1446,82.63,S,54,28,23,105,S,50,28,24,102,S,50,29,24,45,148,S,24,49,73,S,23,49,69,S,58,26,84,S,57,26,24,107,S,711,86.18,S,70,29,24,123,S,70,29,24,49,172,S,24,46,94,S,70,27,24,121,S,70,27,23,120,S,800,96.97,S,1511,91.58,S,4302,86.04,S
W17,40,22,19,81,B,38,26,14,78,B,35,21,21,35,112,B,38,26,18,33,115,B,37,27,20,84,B,20,38,58,A,528,66,B,51,26,21,98,A,44,29,24,97,A,36,21,22,42,121,B,47,24,22,41,134,A,28,27,23,78,B,22,34,56,A,584,73,A,6,1112,69.5,B,49,25,21,46,141,S,33,26,23,82,B,39,25,24,44,132,A,22,43,87,S,39,27,23,89,A,45,25,20,90,A,657,75.09,A,37,28,19,84,B,51,28,23,102,S,45,26,22,44,137,A,21,39,81,S,39,19,19,77,B,34,25,22,81,B,639,73.03,A,1296,74.06,A,32,26,22,80,B,52,24,22,98,A,43,28,22,36,129,A,20,35,55,A,24,47,63,S,51,21,72,A,45,25,21,91,A,611,74.06,A,67,25,21,113,S,70,28,22,42,162,S,22,36,80,S,61,24,21,106,S,53,24,22,99,S,696,84.36,S,1307,79.21,A,3715,74.3,A
W18,45,18,22,85,B,29,21,21,71,C,28,18,16,31,93,B ,28,27,22,30,107,B,30,22,21,73,C,16,32,48,B,477,59.63,C,30,22,13,65,B ,19,20,15,54,F ,28,20,17,31,96,B ,28,20,17,22,87,D,11,29,23,63,F ,15,33,48,B,413,51.63,F,4,890,55.63,B,28,25,21,25,99,C,18,23,20,61,F ,29,24,22,44,119,B,20,48,88,S,28,22,19,69,C,24,24,20,68,F ,540,61.71,B,26,22,19,69,C,34,25,20,79,B,30,20,18,34,102,C,21,40,82,S,36,24,20,80,B,28,22,21,71,C,545,62.29,B,1112,63.54,B,32,21,19,72,C,35,19,17,71,C,34,22,19,30,105,B,17,39,56,A,23,45,65,S,29,17,46,D,38,23,20,81,B,517,62.67,B,70,23,21,114,S,70,26,22,40,158,S,20,40,78,A,70,22,20,112,S,70,23,21,114,S,731,88.61,S,1248,75.64,A,3287,65.74,B
W19,35,27,24,86,B,43,23,20,86,B,41,26,22,39,128,A,46,27,23,38,134,A,50,24,21,95,A,22,42,64,S,593,74.13,A,52,26,23,101,S,37,28,24,89,A,36,21,22,37,116,B,52,25,23,38,138,A,50,27,23,100,S,22,40,62,S,606,75.75,A,6,1199,74.94,A,46,28,24,49,147,S,43,27,23,93,A,50,29,24,43,146,S,21,42,84,S,44,24,21,89,A,54,27,20,101,S,697,79.66,S,34,25,24,83,B,54,28,24,106,S,54,24,21,40,139,A,21,39,81,S,37,17,17,71,C,40,26,22,88,A,636,72.69,A,1333,76.17,A,50,24,20,94,A,57,26,22,105,S,48,29,24,38,139,A,22,38,60,S,23,44,66,S,43,25,68,B,46,27,23,96,A,650,78.79,A,68,26,22,116,S,70,29,24,48,171,S,22,44,88,S,70,24,22,116,S,70,27,23,120,S,768,93.09,S,1418,85.94,S,3950,79,A
W20,52,28,23,103,S,36,24,22,82,B,37,25,22,42,126,A,38,28,21,48,135,A,32,21,17,70,C,24,43,67,S,583,72.88,A,50,26,20,96,A,43,29,24,96,A,28,21,22,38,109,B,35,27,23,44,129,A,43,27,24,94,A,24,46,70,S,594,74.25,A,6,1177,73.56,A,44,27,24,45,140,S,25,21,23,72,C,41,28,20,42,131,A,22,40,84,S,34,24,20,78,B,48,23,20,91,A,630,72,A,30,23,20,73,C,43,27,23,93,A,46,23,21,39,129,A,21,38,79,A,41,15,17,73,C,34,21,21,76,B,594,67.89,B,1224,69.94,B,36,26,22,84,B,45,24,22,91,A,30,27,23,33,113,B,23,42,65,S,23,48,69,S,32,15,47,D,51,20,20,91,A,581,70.42,B,60,26,22,108,S,70,28,22,43,163,S,22,45,89,S,70,21,21,112,S,70,25,20,115,S,748,90.67,S,1329,80.55,A,3730,74.6,A
W21,47,23,23,93,A,31,23,18,72,C,31,25,21,38,115,B,28,26,22,47,123,A,40,21,17,78,B,22,34,56,A,537,67.13,B,34,23,20,77,B,37,28,23,88,A,38,21,21,25,105,B,40,22,19,37,118,B,28,27,23,78,B,23,42,65,S,531,66.38,B,6,1068,66.75,B,49,24,23,43,139,A,33,22,23,78,B,35,27,24,43,129,A,22,40,84,S,42,24,20,86,B,34,25,20,79,B,629,71.89,A,44,23,23,90,A,33,23,21,77,B,37,24,20,41,122,B,21,40,82,S,35,14,16,65,B ,29,25,21,75,B,581,66.4,B,1210,69.14,B,38,24,20,82,B,39,24,22,85,B,44,24,20,38,126,A,22,38,60,S,24,47,61,S,42,22,64,B,31,24,20,75,B,575,69.7,A,70,26,22,118,S,70,20,21,33,144,S,22,43,86,S,70,23,21,114,S,70,29,23,122,S,740,89.7,S,1315,79.7,A,3593,71.86,A
W22,29,20,21,70,C,28,24,16,68,B ,39,25,21,40,125,A,51,27,19,36,133,A,44,21,19,84,B,22,41,63,S,543,67.88,B,47,25,19,91,A,33,25,22,80,B,34,23,20,42,119,B,47,28,21,45,141,S,36,27,23,86,B,23,44,67,S,584,73,A,6,1127,70.44,B,32,25,24,46,127,A,36,24,22,82,B,44,24,24,42,134,A,22,39,83,S,37,22,19,78,B,30,17,20,67,B ,604,69.03,B,40,21,15,76,B,33,21,18,72,C,34,25,21,40,120,B,20,38,80,S,40,13,14,67,B ,35,20,18,73,C,565,64.57,B,1169,66.8,B,22,19,16,63,B ,46,23,18,87,B,45,21,18,33,117,B,19,28,47,B,20,41,54,A,42,16,58,C,40,20,20,80,B,525,63.64,B,70,26,22,118,S,70,23,19,43,155,S,21,40,82,S,68,22,21,111,S,70,28,21,119,S,741,89.82,S,1266,76.73,A,3562,71.24,B
W23,32,20,19,71,C,34,17,17,68,B ,28,18,18,36,100,C,38,21,19,30,108,B,32,22,21,75,B,18,30,48,B,470,58.75,C,41,23,12,76,B,34,18,15,67,B ,30,20,19,34,103,C,28,17,17,24,86,D,25,28,24,80,B,14,25,39,B ,451,56.38,C,6,921,57.56,C,34,22,21,35,112,B,23,18,15,61,D,29,15,15,32,91,B ,18,32,68,B,30,13,12,55,C ,36,24,20,80,B,496,56.69,C,28,20,18,66,B ,37,26,21,84,B,36,21,19,36,112,B,20,36,75,A,28,24,21,73,C,35,23,22,80,B,556,63.54,C,1057,60.4,C,42,22,17,81,B,28,22,18,68,B ,28,21,19,35,103,C,18,35,53,A,22,40,67,S,30,15,45,D,31,21,19,71,C,510,61.82,C,70,24,21,115,S,63,26,22,40,151,S,20,40,78,A,70,19,19,108,S,68,24,21,113,S,732,88.73,S,1242,75.27,A,3220,64.4,C
W24,34,19,22,75,B,39,24,20,83,B,40,25,20,38,123,A,44,22,24,38,128,A,45,23,21,89,A,23,46,69,S,567,70.88,A,44,25,20,89,A,32,25,23,80,B,39,24,20,32,115,B,38,27,21,42,128,A,43,27,23,93,A,22,46,68,S,573,71.63,A,6,1140,71.25,A,53,22,21,46,142,S,37,27,23,87,B,47,27,24,44,142,S,22,42,86,S,37,24,20,81,B,42,22,21,85,B,658,75.2,A,47,24,24,95,A,59,29,22,110,S,44,25,22,43,134,A,22,42,86,S,31,20,21,72,C,45,22,19,86,B,659,75.31,A,1317,75.26,A,46,26,22,94,A,37,27,24,88,A,41,29,24,40,134,A,20,38,58,A,24,47,71,S,47,23,70,A,36,29,23,88,A,626,75.88,A,54,28,23,105,S,70,24,22,43,159,S,22,44,88,S,70,27,23,120,S,70,28,22,120,S,759,92,S,1385,83.94,S,3842,76.84,A
W25,37,26,25,88,A,41,21,21,83,B,33,21,22,37,113,B,19,28,23,34,104,F ,34,21,19,74,C,22,44,66,S,528,66,C,30,23,23,76,B,28,18,20,66,B ,29,23,20,38,110,B,35,24,22,34,115,B,26,28,24,80,B,19,32,51,B,498,62.25,B,6,1028,64.25,B,34,27,22,38,121,B,28,25,22,75,B,22,26,22,40,110,F ,22,45,89,S,20,23,20,63,F ,21,27,23,71,F ,562,64.23,C,25,23,23,74,C,31,26,21,78,B,36,25,22,41,124,A,20,40,80,S,29,24,20,73,C,28,21,20,69,C,559,63.89,B,1155,66,B,37,25,19,81,B,36,24,22,82,B,40,22,22,39,123,A,19,40,59,A,23,47,72,S,28,25,53,B ,31,21,22,74,C,568,68.85,B,70,27,23,120,S,70,27,23,42,162,S,21,42,84,S,70,23,23,116,S,70,24,23,117,S,760,92.12,S,1328,80.48,A,3518,70.36,B
W26,47,25,21,93,A,49,19,20,88,A,43,18,16,32,109,B,51,27,23,40,141,S,46,21,20,87,B,15,40,55,A,573,71.63,A,54,24,18,96,A,37,20,18,75,B,50,24,20,39,133,A,52,22,21,30,125,A,47,28,23,98,A,18,40,58,A,585,73.13,A,6,1158,72.38,A,43,25,22,42,132,A,44,23,21,88,A,43,22,20,40,125,A,18,36,72,A,40,22,20,82,B,51,27,22,100,S,627,71.66,A,56,24,20,100,S,53,27,22,102,S,36,22,20,40,118,B,20,40,80,S,28,24,20,72,C,40,25,22,87,B,620,70.86,A,1247,71.26,A,58,24,19,101,S,46,19,18,83,B,46,22,20,35,123,A,16,36,52,B,22,44,69,S,39,22,61,B,46,26,21,93,A,604,73.21,A,70,26,22,118,S,70,26,22,40,158,S,19,45,86,S,70,21,20,111,S,70,23,21,114,S,742,89.94,S,1346,81.58,A,3751,75.02,A
W27,63,30,25,118,S,59,24,23,106,S,36,25,22,40,123,A,60,28,23,34,145,S,47,24,21,92,A,22,44,66,S,650,81.25,S,54,30,25,109,S,49,28,24,101,S,43,25,21,41,130,A,32,27,23,44,126,A,50,28,22,100,S,21,45,66,S,632,79,S,6,1282,80.13,S,44,26,22,45,137,A,28,24,22,74,C,44,29,24,40,137,A,21,42,84,S,33,28,23,84,B,48,27,22,97,A,651,74.4,A,45,27,22,94,A,46,28,23,97,A,53,25,23,46,147,S,21,42,84,S,38,24,20,82,B,39,26,23,88,A,661,75.54,A,1312,74.97,A,40,22,19,81,B,50,28,24,102,S,47,24,24,47,142,S,23,47,70,S,23,38,67,S,43,26,69,B,43,27,23,93,A,646,78.3,A,70,28,24,122,S,70,29,24,48,171,S,23,48,94,S,70,25,22,117,S,70,25,23,118,S,789,95.64,S,1435,86.97,S,4029,80.58,A
W28,34,23,24,81,B,46,20,19,85,B,43,19,22,40,124,A,43,28,23,25,119,B,43,20,20,83,B,22,42,64,S,556,69.5,B,33,29,25,87,B,28,26,23,77,B,46,26,21,42,135,A,41,27,23,36,127,A,24,29,22,79,B,22,40,62,S,567,70.88,A,6,1123,70.19,A,47,25,22,39,133,A,36,22,22,80,B,33,26,22,44,125,A,21,40,82,S,35,19,16,70,C,30,27,22,79,B,604,69.03,A,29,23,23,75,B,29,27,22,78,B,40,25,22,40,127,A,21,41,82,S,32,22,18,72,C,28,23,21,72,C,570,65.14,B,1174,67.09,B,36,21,18,75,B,30,26,22,78,B,41,23,24,38,126,A,21,41,62,S,22,38,72,S,47,24,71,A,38,29,24,91,A,599,72.61,A,70,28,23,121,S,70,29,24,46,169,S,20,43,85,S,70,24,22,116,S,56,25,23,104,S,764,92.61,S,1363,82.61,A,3660,73.2,A
W29,50,21,24,95,A,45,24,17,86,B,38,27,23,38,126,A,44,26,24,33,127,A,45,22,19,86,B,22,44,66,S,586,73.25,A,61,28,25,114,S,44,29,24,97,A,46,20,19,32,117,B,59,26,23,43,151,S,36,28,23,87,B,24,46,70,S,636,79.5,A,6,1222,76.38,A,49,25,22,47,143,S,35,27,23,85,B,46,26,24,43,139,A,22,42,86,S,44,24,21,89,A,43,25,21,89,A,666,76.11,A,50,25,24,99,A,45,29,24,98,A,45,26,21,39,131,A,22,38,80,S,39,23,18,80,B,38,22,21,81,B,641,73.26,A,1307,74.69,A,48,24,20,92,A,50,25,23,98,A,48,28,23,40,139,A,20,44,64,S,21,45,68,S,49,26,75,A,55,26,23,104,S,663,80.36,A,70,26,22,118,S,70,28,24,48,170,S,23,44,89,S,70,26,23,119,S,70,25,22,117,S,779,94.42,S,1442,87.39,S,3971,79.42,A
W30,47,29,24,100,S,40,18,18,76,B,43,18,20,40,121,B,56,27,23,38,144,S,36,21,18,75,B,20,39,59,A,575,71.88,A,47,27,17,91,A,37,24,22,83,B,37,24,20,39,120,B,47,19,18,40,124,A,50,28,22,100,S,19,42,61,S,579,72.38,A,6,1154,72.13,A,35,27,23,38,123,A,29,25,23,77,B,15,25,20,44,104,F ,23,42,88,S,41,18,15,74,C,32,28,23,83,B,586,66.97,C,30,18,18,66,B ,33,25,21,79,B,37,20,18,41,116,B,21,43,86,S,31,13,11,55,C ,28,21,20,69,C,540,61.71,C,1139,65.09,B,30,18,15,63,B ,32,19,18,69,C,35,20,22,42,119,B,20,45,65,S,22,48,56,A,44,20,64,B,30,24,22,76,B,532,64.48,B,70,25,22,117,S,70,27,23,44,164,S,23,46,92,S,68,25,24,117,S,65,22,20,107,S,757,91.76,S,1289,78.12,A,3582,71.64,B
W31,38,20,20,78,B,37,25,17,79,B,37,26,22,40,125,A,43,29,22,38,132,A,46,28,23,97,A,22,41,63,S,574,71.75,A,40,24,19,83,B,46,29,23,98,A,47,21,20,36,124,A,46,24,21,38,129,A,44,26,23,93,A,22,48,70,S,597,74.63,A,6,1171,73.19,A,38,23,22,44,127,A,33,26,22,81,B,40,28,23,42,133,A,21,44,86,S,33,25,20,78,B,51,22,20,93,A,635,72.57,A,51,28,24,103,S,47,26,24,97,A,52,26,22,41,141,S,22,38,81,S,34,16,17,67,B ,29,24,21,74,C,636,72.69,A,1271,72.63,A,44,26,22,92,A,46,27,23,96,A,42,27,24,44,137,A,22,42,64,S,22,43,72,S,50,27,77,A,39,25,21,85,B,647,78.42,A,70,26,22,118,S,70,29,24,45,168,S,22,43,87,S,70,23,22,115,S,67,28,19,114,S,768,93.09,S,1415,85.76,S,3857,77.14,A
W32,43,19,24,86,B,30,19,20,69,C,32,19,19,33,103,C,41,25,16,28,110,B,36,19,18,73,C,17,34,51,B,492,61.5,C,19,12,13,44,F ,28,21,18,67,B ,28,20,17,25,90,B ,28,20,17,34,99,C,32,21,21,74,C,19,18,37,F ,411,51.38,D,4,903,56.44,B,43,25,18,40,126,A,28,22,21,71,C,37,26,20,39,122,B,20,30,70,A,36,24,20,80,B,31,21,16,68,B ,570,65.14,B,29,23,20,72,C,38,23,21,82,B,39,26,22,42,129,A,21,37,78,A,30,16,14,60,D,30,21,18,69,C,550,62.86,C,1120,64,B,46,25,21,92,A,36,21,20,77,B,40,23,21,28,112,B,21,38,59,A,23,44,66,S,28,20,48,D,43,20,20,83,B,558,67.64,B,70,26,22,118,S,70,21,18,33,142,S,21,42,84,S,60,21,21,102,S,70,28,19,117,S,720,87.27,S,1278,77.45,A,3345,66.9,B
W33,46,28,24,98,A,55,16,21,92,A,35,20,23,39,117,B,42,27,22,40,131,A,44,21,19,84,B,23,44,67,S,589,73.63,A,47,24,17,88,A,29,22,22,73,C,34,24,19,38,115,B,42,24,22,40,128,A,28,29,23,80,B,18,39,57,A,541,67.63,B,6,1130,70.63,A,43,25,21,44,133,A,37,24,20,81,B,33,25,22,40,120,B,22,43,87,S,29,18,15,62,D,33,26,22,81,B,594,67.89,B,39,17,20,76,B,39,27,22,88,A,31,25,21,41,118,B,21,42,84,S,28,18,15,61,D,34,23,21,78,B,571,65.26,B,1165,66.57,B,42,17,12,71,C,35,19,21,75,B,37,23,21,40,121,B,19,36,55,A,24,47,64,S,40,23,63,B,42,23,21,86,B,557,67.52,B,70,26,21,117,S,70,25,22,40,157,S,20,39,77,A,49,24,22,95,A,70,23,21,114,S,720,87.27,S,1277,77.39,A,3572,71.44,B
